id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
1,李丽,School_50,Shanghai,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,50,Level1_1,25,Level2_1,12,Level3_1,CourseCode_1,Course_1,70,CC_1,54,Group_1,4,Section_1
2,王芳,School_23,Beijing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,62,Level1_2,29,Level2_2,63,Level3_2,CourseCode_83,Course_2,26,CC_2,90,Group_2,68,Section_2
3,李军,School_53,Chongqing,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,40,Level1_3,22,Level2_3,84,Level3_3,CourseCode_38,Course_3,40,CC_3,86,Group_3,39,Section_3
4,王芳,School_61,Chongqing,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_68,5,Level1_4,53,Level2_4,96,Level3_4,CourseCode_54,Course_4,18,CC_4,79,Group_4,67,Section_4
5,王伟,School_25,Guangzhou,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,26,Level1_5,66,Level2_5,71,Level3_5,CourseCode_60,Course_5,88,CC_5,37,Group_5,85,Section_5
6,李敏,School_70,Chongqing,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_56,88,Level1_6,58,Level2_6,80,Level3_6,CourseCode_76,Course_6,34,CC_6,86,Group_6,56,Section_6
7,陈军,School_98,Beijing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,88,Level1_7,61,Level2_7,12,Level3_7,CourseCode_78,Course_7,97,CC_7,78,Group_7,32,Section_7
8,刘军,School_23,Chongqing,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,93,Level1_8,82,Level2_8,94,Level3_8,CourseCode_51,Course_8,34,CC_8,60,Group_8,88,Section_8
9,李磊,School_18,Chongqing,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,78,Level1_9,26,Level2_9,81,Level3_9,CourseCode_41,Course_9,54,CC_9,26,Group_9,24,Section_9
10,张芳,School_95,Shenzhen,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_33,64,Level1_10,6,Level2_10,70,Level3_10,CourseCode_100,Course_10,55,CC_10,52,Group_10,58,Section_10
11,张秀英,School_17,Guangzhou,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_72,79,Level1_11,23,Level2_11,50,Level3_11,CourseCode_42,Course_11,29,CC_11,89,Group_11,65,Section_11
12,刘军,School_74,Shanghai,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_74,6,Level1_12,69,Level2_12,52,Level3_12,CourseCode_37,Course_12,17,CC_12,57,Group_12,11,Section_12
13,王秀英,School_94,Shenzhen,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_20,78,Level1_13,93,Level2_13,76,Level3_13,CourseCode_75,Course_13,3,CC_13,82,Group_13,88,Section_13
14,刘丽,School_10,Guangzhou,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,61,Level1_14,66,Level2_14,83,Level3_14,CourseCode_94,Course_14,63,CC_14,53,Group_14,80,Section_14
15,李秀英,School_40,Guangzhou,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,87,Level1_15,36,Level2_15,12,Level3_15,CourseCode_55,Course_15,59,CC_15,70,Group_15,16,Section_15
16,张娜,School_29,Shenzhen,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_15,3,Level1_16,15,Level2_16,3,Level3_16,CourseCode_69,Course_16,70,CC_16,49,Group_16,66,Section_16
17,李丽,School_96,Beijing,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,79,Level1_17,43,Level2_17,80,Level3_17,CourseCode_38,Course_17,60,CC_17,55,Group_17,89,Section_17
18,王娜,School_24,Chongqing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_78,15,Level1_18,10,Level2_18,11,Level3_18,CourseCode_11,Course_18,3,CC_18,49,Group_18,76,Section_18
19,张丽,School_73,Chongqing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,91,Level1_19,84,Level2_19,55,Level3_19,CourseCode_6,Course_19,22,CC_19,41,Group_19,16,Section_19
20,陈军,School_66,Chongqing,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_84,59,Level1_20,65,Level2_20,53,Level3_20,CourseCode_54,Course_20,30,CC_20,48,Group_20,33,Section_20
